"name","wins","losses","draws","division_id"
New England Patriots,11,2,0,5
Buffalo Bills,9,4,0,5
Miami Dolphins,6,7,0,5
New York Jets,3,10,0,5
Pittsburgh Steelers,7,6,0,2
Baltimore Ravens,6,7,0,2
Cincinnati Bengals,4,9,0,2
Cleveland Browns,3,10,0,2
Houston Texans,8,5,0,3
Indianapolis Colts,8,5,0,3
Tennessee Titans,2,11,0,3
Denver Broncos,11,2,0,4
Los Angeles Chargers (LAC),9,4,0,4
Kansas City Chiefs,6,7,0,4
Las Vegas Raiders,2,11,0,4
Philadelphia Eagles,8,5,0,1
Dallas Cowboys,6,6,1,1
Washington Commanders,3,10,0,1
New York Giants,2,11,0,1
Green Bay Packers,9,3,1,7
Chicago Bears,9,4,0,7
Detroit Lions,8,5,0,7
Minnesota Vikings,5,8,0,7
Carolina Panthers,7,6,0,8
Jacksonville Jaguars,9,4,0,3
Tampa Bay Buccaneers,7,7,0,8
Atlanta Falcons,5,9,0,8
New Orleans Saints,3,10,0,8
Los Angeles Rams (LAR),10,3,0,6
Seattle Seahawks,10,3,0,6
San Francisco 49ers,9,4,0,6
Arizona Cardinals,3,10,0,6
