"location","game_date","home_team","away_team","away_team_points","home_team_points","week_number"
Arena Corinthians,2025-09-05 20:00:00.000 -0400,Los Angeles Chargers (LAC),Kansas City Chiefs,21,27,1
Mercedes-Benz Stadium,2025-09-07 13:00:00.000 -0400,Atlanta Falcons,Tampa Bay Buccaneers,23,20,1
Huntington Bank Field,2025-09-07 13:00:00.000 -0400,Cleveland Browns,Cincinnati Bengals,17,16,1
Lincoln Financial Field,2025-09-04 20:20:00.000 -0400,Philadelphia Eagles,Dallas Cowboys,20,24,1
Lucas Oil Stadium,2025-09-07 13:00:00.000 -0400,Indianapolis Colts,Miami Dolphins,8,33,1
EverBank Stadium,2025-09-07 13:00:00.000 -0400,Jacksonville Jaguars,Carolina Panthers,10,26,1
Gillette Stadium,2025-09-07 13:00:00.000 -0400,New England Patriots,Las Vegas Raiders,20,13,1
Caesars Superdome,2025-09-07 13:00:00.000 -0400,New Orleans Saints,Arizona Cardinals,20,13,1
MetLife Stadium,2025-09-07 13:00:00.000 -0400,New York Jets (NYJ),Pittsburgh Steelers,34,32,1
Northwest Stadium,2025-09-07 13:00:00.000 -0400,Washington Commanders,New York Giants,6,21,1
Empower Field at Mile High,2025-09-07 16:05:00.000 -0400,Denver Broncos,Tennessee Titans,12,20,1
Lumen Field,2025-09-07 16:05:00.000 -0400,Seattle Seahawks,San Francisco 49ers,17,13,1
Lambeau Field,2025-09-07 16:25:00.000 -0400,Green Bay Packers,Detroit Lions,13,27,1
SoFi Stadium,2025-09-07 16:25:00.000 -0400,Los Angeles Rams (LAR),Houston Texans,9,14,1
Highmark Stadium,2025-09-07 20:20:00.000 -0400,Buffalo Bills,Baltimore Ravens,40,41,1
Soldier Field,2025-09-08 20:15:00.000 -0400,Chicago Bears,Minnesota Vikings,27,24,1
Lambeau Field,2025-09-11 20:15:00.000 -0400,Green Bay Packers,Washington Commanders,18,27,2
Allegiant Stadium,2025-09-15 22:00:00.000 -0400,Las Vegas Raiders,Los Angeles Chargers (LAC),20,9,2
NRG Stadium,2025-09-15 19:00:00.000 -0400,Houston Texans,Tampa Bay Buccaneers,20,19,2
U.S. Bank Stadium,2025-09-14 20:20:00.000 -0400,Minnesota Vikings,Atlanta Falcons,22,6,2
GEHA Field at Arrowhead Stadium,2025-09-14 16:25:00.000 -0400,Kansas City Chiefs,Philadelphia Eagles,20,17,2
Lucas Oil Stadium,2025-09-14 16:05:00.000 -0400,Indianapolis Colts,Denver Broncos,28,29,2
State Farm Stadium,2025-09-14 16:05:00.000 -0400,Arizona Cardinals,Carolina Panthers,22,27,2
Nissan Stadium,2025-09-14 13:00:00.000 -0400,Tennessee Titans,Los Angeles Rams (LAR),33,19,2
Acrisure Stadium,2025-09-14 13:00:00.000 -0400,Pittsburgh Steelers,Seattle Seahawks,31,17,2
MetLife Stadium,2025-09-14 13:00:00.000 -0400,New York Jets (NYJ),Buffalo Bills,30,10,2
Caesars Superdome,2025-09-14 13:00:00.000 -0400,New Orleans Saints,San Francisco 49ers,26,21,2
Hard Rock Stadium,2025-09-14 13:00:00.000 -0400,Miami Dolphins,New England Patriots,33,27,2
Ford Field,2025-09-14 13:00:00.000 -0400,Detroit Lions,Chicago Bears,21,52,2
AT&T Stadium,2025-09-14 13:00:00.000 -0400,Dallas Cowboys,New York Giants,37,40,2
Paycor Stadium,2025-09-14 13:00:00.000 -0400,Cincinnati Bengals,Jacksonville Jaguars,27,31,2
M&T Bank Stadium,2025-09-14 13:00:00.000 -0400,Baltimore Ravens,Cleveland Browns,17,41,2
Highmark Stadium,2025-09-18 20:15:00.000 -0400,Buffalo Bills,Miami Dolphins,21,31,3
M&T Bank Stadium,2025-09-22 20:15:00.000 -0400,Baltimore Ravens,Detroit Lions,38,30,3
MetLife Stadium,2025-09-21 20:20:00.000 -0400,New York Giants (NYG),Kansas City Chiefs,22,9,3
Levi's Stadium,2025-09-21 16:25:00.000 -0400,San Francisco 49ers,Arizona Cardinals,15,16,3
Soldier Field,2025-09-21 16:25:00.000 -0400,Chicago Bears,Dallas Cowboys,14,31,3
Lumen Field,2025-09-21 16:05:00.000 -0400,Seattle Seahawks,New Orleans Saints,13,44,3
SoFi Stadium,2025-09-21 16:05:00.000 -0400,Los Angeles Chargers (LAC),Denver Broncos,20,23,3
Northwest Stadium,2025-09-21 13:00:00.000 -0400,Washington Commanders,Las Vegas Raiders,24,41,3
Nissan Stadium,2025-09-21 13:00:00.000 -0400,Tennessee Titans,Indianapolis Colts,41,20,3
Raymond James Stadium,2025-09-21 13:00:00.000 -0400,Tampa Bay Buccaneers,New York Jets,27,29,3
Lincoln Financial Field,2025-09-21 13:00:00.000 -0400,Philadelphia Eagles,Los Angeles Rams (LAR),26,33,3
Gillette Stadium,2025-09-21 13:00:00.000 -0400,New England Patriots,Pittsburgh Steelers,21,14,3
U.S. Bank Stadium,2025-09-21 13:00:00.000 -0400,Minnesota Vikings,Cincinnati Bengals,10,48,3
EverBank Stadium,2025-09-21 13:00:00.000 -0400,Jacksonville Jaguars,Houston Texans,10,17,3
Huntington Bank Field,2025-09-21 13:00:00.000 -0400,Cleveland Browns,Green Bay Packers,10,13,3
Bank of America Stadium,2025-09-21 13:00:00.000 -0400,Carolina Panthers,Atlanta Falcons,0,30,3
State Farm Stadium,2025-09-25 20:15:00.000 -0400,Arizona Cardinals,Seattle Seahawks,23,20,4
Croke Park,2025-09-28 09:30:00.000 -0400,Pittsburgh Steelers,Minnesota Vikings,21,24,4
Mercedes-Benz Stadium,2025-09-28 13:00:00.000 -0400,Atlanta Falcons,Washington Commanders,27,34,4
Highmark Stadium,2025-09-28 13:00:00.000 -0400,Buffalo Bills,New Orleans Saints,19,31,4
Ford Field,2025-09-28 13:00:00.000 -0400,Detroit Lions,Cleveland Browns,10,34,4
NRG Stadium,2025-09-28 13:00:00.000 -0400,Houston Texans,Tennessee Titans,0,26,4
Gillette Stadium,2025-09-28 13:00:00.000 -0400,New England Patriots,Carolina Panthers,13,42,4
MetLife Stadium,2025-09-28 13:00:00.000 -0400,New York Giants (NYG),Los Angeles Chargers (LAC),18,21,4
Raymond James Stadium,2025-09-28 13:00:00.000 -0400,Tampa Bay Buccaneers,Philadelphia Eagles,31,25,4
SoFi Stadium,2025-09-28 16:05:00.000 -0400,Los Angeles Rams (LAR),Indianapolis Colts,20,27,4
Levi's Stadium,2025-09-28 16:05:00.000 -0400,San Francisco 49ers,Jacksonville Jaguars,26,21,4
GEHA Field at Arrowhead Stadium,2025-09-28 16:25:00.000 -0400,Kansas City Chiefs,Baltimore Ravens,20,37,4
Allegiant Stadium,2025-09-28 16:25:00.000 -0400,Las Vegas Raiders,Chicago Bears,25,24,4
AT&T Stadium,2025-09-28 20:20:00.000 -0400,Dallas Cowboys,Green Bay Packers,40,40,4
Hard Rock Stadium,2025-09-29 19:15:00.000 -0400,Miami Dolphins,New York Jets,21,27,4
Empower Field at Mile High,2025-09-29 20:15:00.000 -0400,Denver Broncos,Cincinnati Bengals,3,28,4
Lincoln Financial Field,2025-10-05 13:00:00.000 -0400,Philadelphia Eagles,Denver Broncos,21,17,5
